id,title,description,body,order,slug
638,Dushman,An Indian hotel waiter forms an unlikely bond with a Pakistani colleague when the establishment’s criminal owner threatens to ruin both their lives.,b638,638,s638
639,Ek Main Aur Ekk Tu,Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.,b639,639,s639
640,Fishtail,Harry Dean Stanton narrates this documentary that follows two modern-day cowboys as they welcome new calves at Montana's Fishtail Basin Ranch.,b640,640,s640
641,Freedom at Midnight,"Jailed after becoming entangled in the murder of a cop, a prisoner assembles a team of inmates to hatch a plan for making a getaway.",b641,641,s641
642,Haani,"When a man discovers that he can communicate with his grandfather's spirit, it leads to two love stories intertwining 50 years apart.",b642,642,s642
643,Happy Go Lucky,"Three sisters seem to be ideal brides for three brothers. But when the girls' father won't allow the marriages, the boys use trickery to pull it off.",b643,643,s643
644,Harishchandrachi Factory,"Against a backdrop of burgeoning social unrest, a neophyte filmmaker makes history in 1913 as the director of India's first feature-length film.",b644,644,s644
645,Jagga Jasoos,"An eccentric, self-proclaimed detective goes on an action-packed hunt for his missing father, with an awkward but adventurous journalist by his side.",b645,645,s645
646,Jatt James Bond,"Shinda loves Laali but can't have her, so he and his friends come up with an elaborate plan to solve all their problems and win her.",b646,646,s646
647,Jodhaa Akbar,"In 16th-century India, what begins as a strategic alliance between a Mughal emperor and a Hindu princess becomes a genuine opportunity for true love.",b647,647,s647
648,Judge Singh LLB,"Framed by a politician for committing murder, a lower-class boy hires the only counsel he can afford: a lawyer with no courtroom experience.",b648,648,s648
649,Kaminey,"A young man pursues his dreams of wealth by breaking the law, while his twin brother tries to better his life through hard work and honesty.",b649,649,s649
650,Kevin Hart: Laugh at My Pain,"Sometimes edgy and always hilarious, comedian Kevin Hart shines in this theatrical version of his record-breaking 2011 live tour.",b650,650,s650
651,Kevin Hart: Seriously Funny,"With his unique hip-hop style delivery, African American stand-up comedian Kevin Hart expounds on life at a sold-out concert performance.",b651,651,s651
652,Khido Khundi,An embittered former hockey star must engage with the sport again to help his brother assemble a team for a momentous match against the British.,b652,652,s652
653,Khoobsurat,A free-spirited doctor is hired to assist an injured king and winds up challenging his family's tradition-bound lifestyle as she falls for his son.,b653,653,s653
654,Kisaan,A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,b654,654,s654
655,Kismat Konnection,"A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed.",b655,655,s655
656,Kurbaan,"When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot.",b656,656,s656
657,Lock,"A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",b657,657,s657
658,Luv Shuv Tey Chicken Khurana,"Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer.",b658,658,s658
659,"Main, Meri Patni Aur Woh","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch.",b659,659,s659
660,Manje Bistre,"While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else.",b660,660,s660
661,Motor Mitraan Di,"When three brothers unwittingly get entangled in a murder associated with a fraudulent ashram leader, they set out to expose him to society as a fake.",b661,661,s661
662,Mountain,"Featuring breathtaking imagery and thought-provoking narration, this film takes viewers to the summits of some of the world’s most amazing mountains.",b662,662,s662
663,Mugamoodi,A martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal.,b663,663,s663
664,Muran,"When jingle composer Nanda's car breaks down on his way to Chennai, he hitchhikes there with Arjun, who tries to rope Nanda into a shady deal.",b664,664,s664
665,My Friend Pinto,A bright-eyed villager comes face-to-face with the gritty realities of modern-day Mumbai when he sets out to find his childhood friend.,b665,665,s665
666,My Little Pony Equestria Girls: Forgotten Friendship,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.,b666,666,s666
667,My Little Pony Equestria Girls: Rollercoaster of Friendship,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them.",b667,667,s667
668,My Suicide,"After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family.",b668,668,s668
669,Naan Sigappu Manithan,"After his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her.",b669,669,s669
670,Nasha,"A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",b670,670,s670
671,Naughty Jatts,"When three different boys propose to a lively, strictly reared girl who yearns to be a performer, she agrees to marry the winner of a singing contest.",b671,671,s671
672,Needhi Singh,"When her friend’s rapist evades punishment from the law, a determined young woman takes revenge into her own hands in this story based on real events.",b672,672,s672
673,Peace Haven,Complications around the cremation of their deceased friend inspire three septuagenarian friends to build their own mortuary.,b673,673,s673
674,Phantom,India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai.,b674,674,s674
675,Pizza,A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,b675,675,s675
676,Pooja Kiven Aa,"When a woman arrives in Mumbai and hires three spirited boys to care for her estate, she discovers they're more trustworthy than her family members.",b676,676,s676
677,Race,The plot thickens around two horse-racing competitors when three beautiful women come into their lives and a murder is committed.,b677,677,s677
678,Race 2,"In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence.",b678,678,s678
679,Saadey CM Saab,Three old friends who have always hated politics are in for a shock when the friend who dislikes politics the most is somehow elected head minister.,b679,679,s679
680,Sat Shri Akaal England,"After several failed attempts to obtain a visa, a man desperate to escape Punjab pays a British woman to marry him so he can move to England.",b680,680,s680
681,Thaandavam,"In London, a mysterious blind man named Kenny appears to be an assassin who uses echolocation to kill, but there is more to Kenny than meets the eye.",b681,681,s681
682,The Birth Reborn,"Featuring experts in their fields and raw and moving footage, this documentary makes a case for increased autonomy in women's choices for childbirth.",b682,682,s682
683,Theeya Velai Seyyanum Kumaru,"When shy Kumar gets stuck on the losing end of a love triangle, the Love Doctor, Mokia, has a strategy for Kumar to win the love of his life.",b683,683,s683
684,Tiger,"Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him.",b684,684,s684
685,Udaan,"Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",b685,685,s685
